review_id,product_id,customer_id,rating,review_text,created_at
37,32,479,5,"Great product quality, delivered on time!",2026-07-04 00:37:09
38,24,295,1,"Great product quality, delivered on time!",2026-07-15 00:37:09
39,24,146,2,"Great product quality, delivered on time!",2026-07-23 00:37:09
40,9,112,4,"Great product quality, delivered on time!",2026-06-11 00:37:09
41,10,436,5,"Great product quality, delivered on time!",2026-05-05 00:37:09
42,38,416,1,"Great product quality, delivered on time!",2026-07-07 00:37:09
43,31,306,5,"Great product quality, delivered on time!",2026-05-21 00:37:09
44,3,9,5,"Great product quality, delivered on time!",2026-07-31 00:37:09
45,46,146,1,"Great product quality, delivered on time!",2026-06-26 00:37:09
46,24,308,5,"Great product quality, delivered on time!",2026-05-29 00:37:09
47,20,292,2,"Great product quality, delivered on time!",2026-05-05 00:37:09
48,27,237,5,"Great product quality, delivered on time!",2026-05-07 00:37:09
49,7,224,5,"Great product quality, delivered on time!",2026-07-22 00:37:09
50,13,348,4,"Great product quality, delivered on time!",2026-06-25 00:37:09
51,27,338,1,"Great product quality, delivered on time!",2026-06-06 00:37:09
52,8,79,5,"Great product quality, delivered on time!",2026-06-22 00:37:09
53,38,114,5,"Great product quality, delivered on time!",2026-08-04 00:37:09
54,11,398,5,"Great product quality, delivered on time!",2026-06-13 00:37:09
55,29,135,4,"Great product quality, delivered on time!",2026-05-06 00:37:09
56,2,193,5,"Great product quality, delivered on time!",2026-07-23 00:37:09
57,10,467,1,"Great product quality, delivered on time!",2026-07-19 00:37:09
58,32,76,2,"Great product quality, delivered on time!",2026-06-07 00:37:09
59,26,185,4,"Great product quality, delivered on time!",2026-07-30 00:37:09
60,19,419,5,"Great product quality, delivered on time!",2026-07-24 00:37:09
61,45,322,4,"Great product quality, delivered on time!",2026-07-03 00:37:09
62,7,255,2,"Great product quality, delivered on time!",2026-08-01 00:37:09
63,4,174,5,"Great product quality, delivered on time!",2026-06-22 00:37:09
64,22,285,4,"Great product quality, delivered on time!",2026-07-01 00:37:09
65,23,183,4,"Great product quality, delivered on time!",2026-06-25 00:37:09
66,24,473,5,"Great product quality, delivered on time!",2026-07-15 00:37:09
67,8,218,4,"Great product quality, delivered on time!",2026-05-15 00:37:09
68,14,105,5,"Great product quality, delivered on time!",2026-05-15 00:37:09
69,31,359,1,"Great product quality, delivered on time!",2026-05-02 00:37:09
70,27,213,4,"Great product quality, delivered on time!",2026-08-01 00:37:09
71,36,421,1,"Great product quality, delivered on time!",2026-05-21 00:37:09
72,23,389,3,"Great product quality, delivered on time!",2026-06-30 00:37:09
73,48,298,3,"Great product quality, delivered on time!",2026-08-04 00:37:09
74,33,214,1,"Great product quality, delivered on time!",2026-05-08 00:37:09
75,4,151,4,"Great product quality, delivered on time!",2026-07-28 00:37:09
76,31,46,5,"Great product quality, delivered on time!",2026-06-26 00:37:09
77,44,242,4,"Great product quality, delivered on time!",2026-06-27 00:37:09
78,50,82,3,"Great product quality, delivered on time!",2026-05-19 00:37:09
79,46,297,5,"Great product quality, delivered on time!",2026-05-25 00:37:09
80,15,115,5,"Great product quality, delivered on time!",2026-05-28 00:37:09
81,25,455,3,"Great product quality, delivered on time!",2026-04-30 00:37:09
82,40,350,4,"Great product quality, delivered on time!",2026-07-30 00:37:09
83,43,349,5,"Great product quality, delivered on time!",2026-08-03 00:37:09
84,34,295,4,"Great product quality, delivered on time!",2026-06-04 00:37:09
85,35,180,2,"Great product quality, delivered on time!",2026-05-13 00:37:09
86,2,46,3,"Great product quality, delivered on time!",2026-06-21 00:37:09
87,24,405,1,"Great product quality, delivered on time!",2026-05-29 00:37:09
88,13,306,3,"Great product quality, delivered on time!",2026-07-27 00:37:09
89,7,190,1,"Great product quality, delivered on time!",2026-07-12 00:37:09
90,12,23,4,"Great product quality, delivered on time!",2026-06-17 00:37:09
91,19,25,3,"Great product quality, delivered on time!",2026-05-21 00:37:09
92,46,98,2,"Great product quality, delivered on time!",2026-05-13 00:37:09
93,47,122,2,"Great product quality, delivered on time!",2026-07-11 00:37:09
94,37,222,4,"Great product quality, delivered on time!",2026-06-05 00:37:09
95,38,22,4,"Great product quality, delivered on time!",2026-08-07 00:37:09
96,43,343,4,"Great product quality, delivered on time!",2026-05-30 00:37:09
97,36,326,5,"Great product quality, delivered on time!",2026-06-02 00:37:09
98,11,484,2,"Great product quality, delivered on time!",2026-07-30 00:37:09
99,36,273,4,"Great product quality, delivered on time!",2026-07-11 00:37:09
100,34,153,5,"Great product quality, delivered on time!",2026-06-11 00:37:09
101,34,51,1,"Great product quality, delivered on time!",2026-05-03 00:37:09
102,27,396,5,"Great product quality, delivered on time!",2026-06-13 00:37:09
103,26,128,2,"Great product quality, delivered on time!",2026-07-04 00:37:09
104,9,379,3,"Great product quality, delivered on time!",2026-05-30 00:37:09
105,15,154,4,"Great product quality, delivered on time!",2026-05-10 00:37:09
106,6,96,5,"Great product quality, delivered on time!",2026-07-15 00:37:09
107,48,393,5,"Great product quality, delivered on time!",2026-06-13 00:37:09
108,19,247,5,"Great product quality, delivered on time!",2026-07-19 00:37:09
109,47,418,5,"Great product quality, delivered on time!",2026-06-29 00:37:09
110,18,435,3,"Great product quality, delivered on time!",2026-07-06 00:37:09
111,30,332,4,"Great product quality, delivered on time!",2026-07-14 00:37:09
112,50,351,1,"Great product quality, delivered on time!",2026-07-17 00:37:09
113,49,254,4,"Great product quality, delivered on time!",2026-06-13 00:37:09
114,27,123,5,"Great product quality, delivered on time!",2026-05-23 00:37:09
115,42,168,4,"Great product quality, delivered on time!",2026-07-27 00:37:09
116,44,355,4,"Great product quality, delivered on time!",2026-06-08 00:37:09
117,29,423,1,"Great product quality, delivered on time!",2026-06-30 00:37:09
118,18,313,4,"Great product quality, delivered on time!",2026-07-17 00:37:09
119,20,199,4,"Great product quality, delivered on time!",2026-06-11 00:37:09
120,43,46,5,"Great product quality, delivered on time!",2026-07-06 00:37:09
121,25,418,4,"Great product quality, delivered on time!",2026-07-11 00:37:09
122,37,316,2,"Great product quality, delivered on time!",2026-06-26 00:37:09
123,16,48,1,"Great product quality, delivered on time!",2026-06-27 00:37:09
124,22,414,5,"Great product quality, delivered on time!",2026-06-17 00:37:09
125,20,335,4,"Great product quality, delivered on time!",2026-07-13 00:37:09
126,40,143,3,"Great product quality, delivered on time!",2026-07-19 00:37:09
127,41,194,1,"Great product quality, delivered on time!",2026-05-25 00:37:09
128,49,6,1,"Great product quality, delivered on time!",2026-05-28 00:37:09
129,37,413,5,"Great product quality, delivered on time!",2026-07-04 00:37:09
130,50,490,4,"Great product quality, delivered on time!",2026-06-19 00:37:09
131,25,215,2,"Great product quality, delivered on time!",2026-06-02 00:37:09
132,5,491,3,"Great product quality, delivered on time!",2026-05-15 00:37:09
133,35,94,1,"Great product quality, delivered on time!",2026-07-21 00:37:09
134,37,401,1,"Great product quality, delivered on time!",2026-07-20 00:37:09
135,16,341,1,"Great product quality, delivered on time!",2026-05-16 00:37:09
136,41,500,2,"Great product quality, delivered on time!",2026-07-21 00:37:09
137,18,197,4,"Great product quality, delivered on time!",2026-06-06 00:37:09
138,9,96,3,"Great product quality, delivered on time!",2026-07-10 00:37:09
139,30,107,4,"Great product quality, delivered on time!",2026-06-06 00:37:09
140,46,286,1,"Great product quality, delivered on time!",2026-07-04 00:37:09
141,4,199,2,"Great product quality, delivered on time!",2026-05-08 00:37:09
142,5,105,4,"Great product quality, delivered on time!",2026-06-16 00:37:09
143,32,471,5,"Great product quality, delivered on time!",2026-05-09 00:37:09
144,34,494,5,"Great product quality, delivered on time!",2026-06-05 00:37:09
145,33,126,3,"Great product quality, delivered on time!",2026-07-05 00:37:09
146,22,168,4,"Great product quality, delivered on time!",2026-06-19 00:37:09
147,44,410,5,"Great product quality, delivered on time!",2026-05-13 00:37:09
148,50,231,2,"Great product quality, delivered on time!",2026-06-17 00:37:09
149,42,420,2,"Great product quality, delivered on time!",2026-06-21 00:37:09
150,30,258,5,"Great product quality, delivered on time!",2026-05-28 00:37:09
151,44,2,3,"Great product quality, delivered on time!",2026-06-23 00:37:09
152,22,35,1,"Great product quality, delivered on time!",2026-05-05 00:37:09
153,9,470,5,"Great product quality, delivered on time!",2026-05-18 00:37:09
154,48,246,2,"Great product quality, delivered on time!",2026-06-14 00:37:09
155,17,328,5,"Great product quality, delivered on time!",2026-05-22 00:37:09
156,17,110,5,"Great product quality, delivered on time!",2026-07-10 00:37:09
157,11,240,3,"Great product quality, delivered on time!",2026-06-21 00:37:09
158,27,55,5,"Great product quality, delivered on time!",2026-06-13 00:37:09
159,23,99,5,"Great product quality, delivered on time!",2026-07-06 00:37:09
160,12,22,3,"Great product quality, delivered on time!",2026-07-01 00:37:09
161,10,45,2,"Great product quality, delivered on time!",2026-06-03 00:37:09
162,28,227,5,"Great product quality, delivered on time!",2026-06-10 00:37:09
163,46,52,1,"Great product quality, delivered on time!",2026-06-21 00:37:09
164,9,26,4,"Great product quality, delivered on time!",2026-06-27 00:37:09
165,6,324,4,"Great product quality, delivered on time!",2026-07-27 00:37:09
166,37,498,4,"Great product quality, delivered on time!",2026-06-24 00:37:09
167,43,484,2,"Great product quality, delivered on time!",2026-08-05 00:37:09
168,22,210,5,"Great product quality, delivered on time!",2026-05-19 00:37:09
169,7,121,4,"Great product quality, delivered on time!",2026-06-28 00:37:09
170,36,164,3,"Great product quality, delivered on time!",2026-05-30 00:37:09
171,6,321,5,"Great product quality, delivered on time!",2026-07-14 00:37:09
172,12,427,4,"Great product quality, delivered on time!",2026-05-09 00:37:09
173,37,257,1,"Great product quality, delivered on time!",2026-06-08 00:37:09
174,28,211,2,"Great product quality, delivered on time!",2026-07-12 00:37:09
175,12,438,5,"Great product quality, delivered on time!",2026-05-14 00:37:09
176,38,355,2,"Great product quality, delivered on time!",2026-08-01 00:37:09
177,50,143,4,"Great product quality, delivered on time!",2026-07-12 00:37:09
178,14,281,3,"Great product quality, delivered on time!",2026-08-07 00:37:09
179,26,21,2,"Great product quality, delivered on time!",2026-06-04 00:37:09
180,40,497,3,"Great product quality, delivered on time!",2026-05-05 00:37:09
181,32,23,3,"Great product quality, delivered on time!",2026-06-22 00:37:09
182,10,65,4,"Great product quality, delivered on time!",2026-07-28 00:37:09
183,34,137,5,"Great product quality, delivered on time!",2026-06-10 00:37:09
184,42,399,1,"Great product quality, delivered on time!",2026-07-01 00:37:09
185,38,426,1,"Great product quality, delivered on time!",2026-06-16 00:37:09
186,24,317,4,"Great product quality, delivered on time!",2026-08-05 00:37:09
187,22,434,4,"Great product quality, delivered on time!",2026-06-08 00:37:09
188,2,361,4,"Great product quality, delivered on time!",2026-06-24 00:37:09
189,40,318,5,"Great product quality, delivered on time!",2026-07-26 00:37:09
190,8,411,5,"Great product quality, delivered on time!",2026-07-11 00:37:09
191,21,463,4,"Great product quality, delivered on time!",2026-07-14 00:37:09
192,3,160,1,"Great product quality, delivered on time!",2026-08-07 00:37:09
193,41,248,5,"Great product quality, delivered on time!",2026-05-06 00:37:09
194,48,369,5,"Great product quality, delivered on time!",2026-07-23 00:37:09
195,15,21,5,"Great product quality, delivered on time!",2026-07-29 00:37:09
196,1,305,1,"Great product quality, delivered on time!",2026-07-19 00:37:09
197,9,56,5,"Great product quality, delivered on time!",2026-05-29 00:37:09
198,38,234,5,"Great product quality, delivered on time!",2026-06-25 00:37:09
199,13,422,5,"Great product quality, delivered on time!",2026-07-24 00:37:09
200,19,229,4,"Great product quality, delivered on time!",2026-07-19 00:37:09
201,3,146,4,"Great product quality, delivered on time!",2026-07-28 00:37:09
202,40,65,5,"Great product quality, delivered on time!",2026-07-02 00:37:09
203,16,410,3,"Great product quality, delivered on time!",2026-07-16 00:37:09
204,27,218,5,"Great product quality, delivered on time!",2026-06-24 00:37:09
205,26,439,3,"Great product quality, delivered on time!",2026-07-16 00:37:09
206,15,104,5,"Great product quality, delivered on time!",2026-07-27 00:37:09
207,27,496,5,"Great product quality, delivered on time!",2026-06-25 00:37:09
208,33,12,5,"Great product quality, delivered on time!",2026-05-02 00:37:09
209,10,129,5,"Great product quality, delivered on time!",2026-06-27 00:37:09
210,22,174,4,"Great product quality, delivered on time!",2026-06-15 00:37:09
211,30,482,4,"Great product quality, delivered on time!",2026-08-01 00:37:09
212,44,124,5,"Great product quality, delivered on time!",2026-05-19 00:37:09
213,31,383,3,"Great product quality, delivered on time!",2026-07-20 00:37:09
214,30,371,5,"Great product quality, delivered on time!",2026-07-24 00:37:09
215,1,4,5,"Great product quality, delivered on time!",2026-05-04 00:37:09
216,44,473,5,"Great product quality, delivered on time!",2026-05-29 00:37:09
217,32,22,5,"Great product quality, delivered on time!",2026-05-25 00:37:09
218,1,164,5,"Great product quality, delivered on time!",2026-07-29 00:37:09
219,50,37,4,"Great product quality, delivered on time!",2026-07-28 00:37:09
220,45,268,3,"Great product quality, delivered on time!",2026-06-19 00:37:09
221,30,446,2,"Great product quality, delivered on time!",2026-05-23 00:37:09
222,13,415,4,"Great product quality, delivered on time!",2026-07-08 00:37:09
223,24,410,1,"Great product quality, delivered on time!",2026-07-14 00:37:09
224,37,412,4,"Great product quality, delivered on time!",2026-05-02 00:37:09
225,45,471,4,"Great product quality, delivered on time!",2026-08-05 00:37:09
226,41,443,5,"Great product quality, delivered on time!",2026-07-04 00:37:09
227,34,145,2,"Great product quality, delivered on time!",2026-05-25 00:37:09
228,45,164,3,"Great product quality, delivered on time!",2026-06-15 00:37:09
229,22,243,1,"Great product quality, delivered on time!",2026-07-31 00:37:09
230,29,298,5,"Great product quality, delivered on time!",2026-07-14 00:37:09
231,10,441,3,"Great product quality, delivered on time!",2026-05-09 00:37:09
232,34,117,3,"Great product quality, delivered on time!",2026-07-20 00:37:09
233,18,91,5,"Great product quality, delivered on time!",2026-05-12 00:37:09
234,17,212,2,"Great product quality, delivered on time!",2026-06-01 00:37:09
235,22,322,2,"Great product quality, delivered on time!",2026-06-26 00:37:09
236,48,57,4,"Great product quality, delivered on time!",2026-08-04 00:37:09
237,10,370,3,"Great product quality, delivered on time!",2026-06-30 00:37:09
238,5,439,1,"Great product quality, delivered on time!",2026-05-16 00:37:09
239,5,166,2,"Great product quality, delivered on time!",2026-06-29 00:37:09
240,35,259,3,"Great product quality, delivered on time!",2026-04-30 00:37:09
241,21,51,3,"Great product quality, delivered on time!",2026-05-22 00:37:09
242,15,98,5,"Great product quality, delivered on time!",2026-06-18 00:37:09
243,50,187,2,"Great product quality, delivered on time!",2026-07-07 00:37:09
244,15,214,4,"Great product quality, delivered on time!",2026-05-02 00:37:09
245,16,4,5,"Great product quality, delivered on time!",2026-06-07 00:37:09
246,46,396,5,"Great product quality, delivered on time!",2026-05-10 00:37:09
247,20,100,5,"Great product quality, delivered on time!",2026-05-10 00:37:09
248,4,2,4,"Great product quality, delivered on time!",2026-05-30 00:37:09
249,19,62,5,"Great product quality, delivered on time!",2026-05-01 00:37:09
250,17,120,5,"Great product quality, delivered on time!",2026-06-11 00:37:09
251,3,328,2,"Great product quality, delivered on time!",2026-07-20 00:37:09
252,7,403,5,"Great product quality, delivered on time!",2026-08-06 00:37:09
253,48,139,5,"Great product quality, delivered on time!",2026-07-31 00:37:09
254,8,420,4,"Great product quality, delivered on time!",2026-06-25 00:37:09
255,46,359,1,"Great product quality, delivered on time!",2026-05-20 00:37:09
256,11,283,2,"Great product quality, delivered on time!",2026-07-10 00:37:09
257,14,472,2,"Great product quality, delivered on time!",2026-05-27 00:37:09
258,48,241,3,"Great product quality, delivered on time!",2026-06-11 00:37:09
259,42,431,1,"Great product quality, delivered on time!",2026-05-30 00:37:09
260,24,195,4,"Great product quality, delivered on time!",2026-07-25 00:37:09
261,30,194,4,"Great product quality, delivered on time!",2026-06-12 00:37:09
262,24,19,5,"Great product quality, delivered on time!",2026-05-22 00:37:09
263,7,253,2,"Great product quality, delivered on time!",2026-07-08 00:37:09
264,45,397,4,"Great product quality, delivered on time!",2026-07-08 00:37:09
265,2,391,2,"Great product quality, delivered on time!",2026-07-30 00:37:09
266,4,352,5,"Great product quality, delivered on time!",2026-05-07 00:37:09
267,24,457,1,"Great product quality, delivered on time!",2026-05-24 00:37:09
268,6,397,5,"Great product quality, delivered on time!",2026-05-22 00:37:09
269,50,281,4,"Great product quality, delivered on time!",2026-07-07 00:37:09
270,46,334,3,"Great product quality, delivered on time!",2026-06-06 00:37:09
271,38,109,5,"Great product quality, delivered on time!",2026-07-02 00:37:09
272,42,256,3,"Great product quality, delivered on time!",2026-06-02 00:37:09
273,39,366,1,"Great product quality, delivered on time!",2026-07-06 00:37:09
274,47,154,3,"Great product quality, delivered on time!",2026-06-19 00:37:09
275,23,361,2,"Great product quality, delivered on time!",2026-05-19 00:37:09
276,19,476,1,"Great product quality, delivered on time!",2026-06-23 00:37:09
277,10,379,5,"Great product quality, delivered on time!",2026-05-26 00:37:09
278,13,477,1,"Great product quality, delivered on time!",2026-06-21 00:37:09
279,30,11,2,"Great product quality, delivered on time!",2026-06-05 00:37:09
280,25,443,5,"Great product quality, delivered on time!",2026-08-07 00:37:09
281,37,134,5,"Great product quality, delivered on time!",2026-07-15 00:37:09
282,1,241,4,"Great product quality, delivered on time!",2026-05-17 00:37:09
283,21,218,4,"Great product quality, delivered on time!",2026-05-16 00:37:09
284,47,94,5,"Great product quality, delivered on time!",2026-07-24 00:37:09
285,38,339,1,"Great product quality, delivered on time!",2026-07-18 00:37:09
286,27,14,1,"Great product quality, delivered on time!",2026-07-22 00:37:09
287,41,337,5,"Great product quality, delivered on time!",2026-05-05 00:37:09
288,5,63,4,"Great product quality, delivered on time!",2026-06-13 00:37:09
289,33,441,1,"Great product quality, delivered on time!",2026-08-05 00:37:09
290,48,61,3,"Great product quality, delivered on time!",2026-05-22 00:37:09
291,15,224,1,"Great product quality, delivered on time!",2026-08-07 00:37:09
292,38,333,3,"Great product quality, delivered on time!",2026-05-24 00:37:09
293,18,433,4,"Great product quality, delivered on time!",2026-08-07 00:37:09
294,36,35,2,"Great product quality, delivered on time!",2026-06-09 00:37:09
295,4,26,1,"Great product quality, delivered on time!",2026-07-13 00:37:09
296,9,256,2,"Great product quality, delivered on time!",2026-06-17 00:37:09
297,43,87,4,"Great product quality, delivered on time!",2026-08-04 00:37:09
298,23,476,1,"Great product quality, delivered on time!",2026-05-14 00:37:09
299,43,354,4,"Great product quality, delivered on time!",2026-06-09 00:37:09
