event_id,session_id,event_type,product_id,event_time,item_price
38,sess_000007,PRODUCT_VIEW,22,2026-08-01 07:44:04,18731.11
39,sess_000007,ADD_TO_CART,22,2026-08-01 07:44:22,18731.11
40,sess_000007,PRODUCT_VIEW,36,2026-08-01 07:45:54,23638.97
41,sess_000007,ADD_TO_CART,36,2026-08-01 07:46:35,23638.97
42,sess_000007,PRODUCT_VIEW,37,2026-08-01 07:47:38,30424.4
43,sess_000007,ADD_TO_CART,37,2026-08-01 07:48:31,30424.4
44,sess_000008,PRODUCT_VIEW,45,2026-07-11 19:14:04,13966.49
45,sess_000008,ADD_TO_CART,45,2026-07-11 19:14:55,13966.49
46,sess_000008,PRODUCT_VIEW,9,2026-07-11 19:15:53,33952.76
47,sess_000008,ADD_TO_CART,9,2026-07-11 19:16:13,33952.76
48,sess_000008,CHECKOUT_START,45,2026-07-11 19:17:08,47919.25
49,sess_000008,PAYMENT_FAILURE,45,2026-07-11 19:17:43,47919.25
50,sess_000008,PAYMENT_FAILURE,45,2026-07-11 19:18:54,47919.25
51,sess_000009,PRODUCT_VIEW,28,2026-07-26 03:16:04,470.42
52,sess_000009,ADD_TO_CART,28,2026-07-26 03:16:19,470.42
53,sess_000009,PRODUCT_VIEW,42,2026-07-26 03:16:51,1353.46
54,sess_000009,ADD_TO_CART,42,2026-07-26 03:17:01,1353.46
55,sess_000010,PRODUCT_VIEW,28,2026-07-17 09:26:04,470.42
56,sess_000010,ADD_TO_CART,28,2026-07-17 09:26:58,470.42
57,sess_000010,CHECKOUT_START,28,2026-07-17 09:27:34,470.42
58,sess_000011,PRODUCT_VIEW,20,2026-07-13 21:08:04,7441.9
59,sess_000011,ADD_TO_CART,20,2026-07-13 21:09:03,7441.9
60,sess_000011,PRODUCT_VIEW,9,2026-07-13 21:09:40,33952.76
61,sess_000011,ADD_TO_CART,9,2026-07-13 21:10:31,33952.76
62,sess_000011,PRODUCT_VIEW,25,2026-07-13 21:11:09,11269.93
63,sess_000011,ADD_TO_CART,25,2026-07-13 21:11:23,11269.93
64,sess_000011,CHECKOUT_START,20,2026-07-13 21:12:50,52664.590000000004
65,sess_000012,PRODUCT_VIEW,6,2026-08-01 03:11:04,33938.58
66,sess_000012,ADD_TO_CART,6,2026-08-01 03:11:22,33938.58
67,sess_000012,PRODUCT_VIEW,7,2026-08-01 03:11:57,23088.42
68,sess_000012,ADD_TO_CART,7,2026-08-01 03:12:44,23088.42
69,sess_000012,CHECKOUT_START,6,2026-08-01 03:13:53,57027.0
70,sess_000013,PRODUCT_VIEW,43,2026-07-30 02:37:04,24226.27
71,sess_000013,ADD_TO_CART,43,2026-07-30 02:37:33,24226.27
72,sess_000013,CHECKOUT_START,43,2026-07-30 02:38:19,24226.27
73,sess_000014,PRODUCT_VIEW,32,2026-07-18 22:46:04,5145.04
74,sess_000014,ADD_TO_CART,32,2026-07-18 22:46:52,5145.04
75,sess_000014,PRODUCT_VIEW,41,2026-07-18 22:47:21,30450.87
76,sess_000014,ADD_TO_CART,41,2026-07-18 22:48:04,30450.87
77,sess_000014,CHECKOUT_START,32,2026-07-18 22:48:25,35595.909999999996
78,sess_000014,PAYMENT_FAILURE,32,2026-07-18 22:49:18,35595.909999999996
79,sess_000014,PAYMENT_FAILURE,32,2026-07-18 22:50:47,35595.909999999996
80,sess_000015,PRODUCT_VIEW,1,2026-07-21 01:19:04,29947.02
81,sess_000015,ADD_TO_CART,1,2026-07-21 01:19:30,29947.02
82,sess_000015,CHECKOUT_START,1,2026-07-21 01:20:17,29947.02
83,sess_000015,PAYMENT_FAILURE,1,2026-07-21 01:20:49,29947.02
84,sess_000015,PAYMENT_FAILURE,1,2026-07-21 01:22:18,29947.02
85,sess_000016,PRODUCT_VIEW,6,2026-07-16 10:54:04,33938.58
86,sess_000016,ADD_TO_CART,6,2026-07-16 10:54:27,33938.58
87,sess_000016,PRODUCT_VIEW,20,2026-07-16 10:55:06,7441.9
88,sess_000016,ADD_TO_CART,20,2026-07-16 10:55:50,7441.9
89,sess_000016,PRODUCT_VIEW,33,2026-07-16 10:56:51,10984.48
90,sess_000016,ADD_TO_CART,33,2026-07-16 10:57:26,10984.48
91,sess_000016,CHECKOUT_START,6,2026-07-16 10:59:01,52364.96000000001
92,sess_000017,PRODUCT_VIEW,30,2026-07-08 16:29:04,16078.93
93,sess_000017,ADD_TO_CART,30,2026-07-08 16:29:53,16078.93
94,sess_000017,CHECKOUT_START,30,2026-07-08 16:31:30,16078.93
95,sess_000017,PAYMENT_FAILURE,30,2026-07-08 16:32:03,16078.93
96,sess_000018,PRODUCT_VIEW,11,2026-08-03 00:41:04,6189.77
97,sess_000018,ADD_TO_CART,11,2026-08-03 00:42:01,6189.77
98,sess_000018,PRODUCT_VIEW,24,2026-08-03 00:42:55,15990.76
99,sess_000018,ADD_TO_CART,24,2026-08-03 00:43:51,15990.76
100,sess_000018,PRODUCT_VIEW,9,2026-08-03 00:44:26,33952.76
101,sess_000018,ADD_TO_CART,9,2026-08-03 00:45:25,33952.76
102,sess_000018,CHECKOUT_START,11,2026-08-03 00:45:48,56133.29
103,sess_000018,PAYMENT_FAILURE,11,2026-08-03 00:46:39,56133.29
104,sess_000019,PRODUCT_VIEW,4,2026-07-16 04:57:04,12764.76
105,sess_000019,ADD_TO_CART,4,2026-07-16 04:57:24,12764.76
106,sess_000019,PRODUCT_VIEW,32,2026-07-16 04:58:31,5145.04
107,sess_000019,ADD_TO_CART,32,2026-07-16 04:58:51,5145.04
108,sess_000019,PRODUCT_VIEW,37,2026-07-16 04:59:43,30424.4
109,sess_000019,ADD_TO_CART,37,2026-07-16 05:00:42,30424.4
110,sess_000019,CHECKOUT_START,4,2026-07-16 05:01:15,48334.2
111,sess_000020,PRODUCT_VIEW,10,2026-07-12 00:12:04,8490.19
112,sess_000020,ADD_TO_CART,10,2026-07-12 00:12:59,8490.19
113,sess_000020,PRODUCT_VIEW,12,2026-07-12 00:14:12,11993.35
114,sess_000020,ADD_TO_CART,12,2026-07-12 00:14:36,11993.35
115,sess_000020,PRODUCT_VIEW,3,2026-07-12 00:15:37,15751.54
116,sess_000020,ADD_TO_CART,3,2026-07-12 00:16:02,15751.54
117,sess_000020,PRODUCT_VIEW,36,2026-07-12 00:17:15,23638.97
118,sess_000020,ADD_TO_CART,36,2026-07-12 00:18:11,23638.97
119,sess_000020,CHECKOUT_START,10,2026-07-12 00:19:11,59874.05
120,sess_000020,PAYMENT_FAILURE,10,2026-07-12 00:19:58,59874.05
121,sess_000021,PRODUCT_VIEW,19,2026-07-31 07:01:04,20611.38
122,sess_000021,ADD_TO_CART,19,2026-07-31 07:01:19,20611.38
123,sess_000021,PRODUCT_VIEW,50,2026-07-31 07:02:49,19975.03
124,sess_000021,ADD_TO_CART,50,2026-07-31 07:03:28,19975.03
125,sess_000021,PRODUCT_VIEW,20,2026-07-31 07:03:49,7441.9
126,sess_000021,ADD_TO_CART,20,2026-07-31 07:04:22,7441.9
127,sess_000021,PRODUCT_VIEW,21,2026-07-31 07:05:07,9659.58
128,sess_000021,ADD_TO_CART,21,2026-07-31 07:05:35,9659.58
129,sess_000021,CHECKOUT_START,19,2026-07-31 07:07:07,57687.89000000001
130,sess_000022,PRODUCT_VIEW,2,2026-07-23 17:57:04,8878.17
131,sess_000022,ADD_TO_CART,2,2026-07-23 17:57:54,8878.17
132,sess_000022,PRODUCT_VIEW,15,2026-07-23 17:58:15,6095.52
133,sess_000022,ADD_TO_CART,15,2026-07-23 17:58:46,6095.52
134,sess_000022,PRODUCT_VIEW,35,2026-07-23 17:59:06,33955.92
135,sess_000022,ADD_TO_CART,35,2026-07-23 18:00:04,33955.92
136,sess_000022,PRODUCT_VIEW,23,2026-07-23 18:01:12,1664.26
137,sess_000022,ADD_TO_CART,23,2026-07-23 18:02:09,1664.26
138,sess_000022,CHECKOUT_START,2,2026-07-23 18:03:08,50593.87
139,sess_000023,PRODUCT_VIEW,3,2026-08-06 19:46:04,15751.54
140,sess_000023,ADD_TO_CART,3,2026-08-06 19:46:28,15751.54
141,sess_000023,CHECKOUT_START,3,2026-08-06 19:47:54,15751.54
142,sess_000024,PRODUCT_VIEW,38,2026-08-04 07:22:04,24333.81
143,sess_000024,ADD_TO_CART,38,2026-08-04 07:22:50,24333.81
144,sess_000024,CHECKOUT_START,38,2026-08-04 07:23:17,24333.81
145,sess_000025,PRODUCT_VIEW,29,2026-07-11 13:52:04,22477.1
146,sess_000025,ADD_TO_CART,29,2026-07-11 13:52:18,22477.1
147,sess_000025,PRODUCT_VIEW,18,2026-07-11 13:53:03,29592.56
148,sess_000025,ADD_TO_CART,18,2026-07-11 13:53:21,29592.56
149,sess_000025,PRODUCT_VIEW,15,2026-07-11 13:54:55,6095.52
150,sess_000025,ADD_TO_CART,15,2026-07-11 13:55:11,6095.52
151,sess_000025,CHECKOUT_START,29,2026-07-11 13:55:50,58165.18000000001
152,sess_000026,PRODUCT_VIEW,17,2026-08-04 06:20:04,23333.68
153,sess_000026,ADD_TO_CART,17,2026-08-04 06:20:57,23333.68
154,sess_000026,PRODUCT_VIEW,8,2026-08-04 06:21:55,27139.29
155,sess_000026,ADD_TO_CART,8,2026-08-04 06:22:50,27139.29
156,sess_000026,PRODUCT_VIEW,6,2026-08-04 06:24:27,33938.58
157,sess_000026,ADD_TO_CART,6,2026-08-04 06:24:39,33938.58
158,sess_000026,PRODUCT_VIEW,11,2026-08-04 06:25:26,6189.77
159,sess_000026,ADD_TO_CART,11,2026-08-04 06:25:56,6189.77
160,sess_000026,CHECKOUT_START,17,2026-08-04 06:26:34,90601.32
161,sess_000026,PAYMENT_FAILURE,17,2026-08-04 06:27:09,90601.32
162,sess_000027,PRODUCT_VIEW,7,2026-07-29 15:45:04,23088.42
163,sess_000027,ADD_TO_CART,7,2026-07-29 15:45:20,23088.42
164,sess_000027,PRODUCT_VIEW,30,2026-07-29 15:45:57,16078.93
165,sess_000027,ADD_TO_CART,30,2026-07-29 15:46:14,16078.93
166,sess_000027,CHECKOUT_START,7,2026-07-29 15:46:35,39167.35
167,sess_000027,PAYMENT_FAILURE,7,2026-07-29 15:47:08,39167.35
168,sess_000028,PRODUCT_VIEW,38,2026-07-17 03:07:04,24333.81
169,sess_000028,ADD_TO_CART,38,2026-07-17 03:07:51,24333.81
170,sess_000029,PRODUCT_VIEW,8,2026-07-18 09:29:04,27139.29
171,sess_000029,ADD_TO_CART,8,2026-07-18 09:29:17,27139.29
172,sess_000029,PRODUCT_VIEW,3,2026-07-18 09:29:58,15751.54
173,sess_000029,ADD_TO_CART,3,2026-07-18 09:30:44,15751.54
174,sess_000029,PRODUCT_VIEW,30,2026-07-18 09:31:59,16078.93
175,sess_000029,ADD_TO_CART,30,2026-07-18 09:32:55,16078.93
176,sess_000029,CHECKOUT_START,8,2026-07-18 09:34:05,58969.76
177,sess_000030,PRODUCT_VIEW,3,2026-07-27 17:18:04,15751.54
178,sess_000030,ADD_TO_CART,3,2026-07-27 17:18:53,15751.54
179,sess_000030,PRODUCT_VIEW,40,2026-07-27 17:20:31,17551.46
180,sess_000030,ADD_TO_CART,40,2026-07-27 17:20:56,17551.46
181,sess_000030,CHECKOUT_START,3,2026-07-27 17:21:53,33303.0
182,sess_000030,PAYMENT_FAILURE,3,2026-07-27 17:22:54,33303.0
183,sess_000030,PAYMENT_FAILURE,3,2026-07-27 17:23:50,33303.0
184,sess_000031,PRODUCT_VIEW,25,2026-07-26 19:56:04,11269.93
185,sess_000031,ADD_TO_CART,25,2026-07-26 19:57:04,11269.93
186,sess_000031,CHECKOUT_START,25,2026-07-26 19:58:09,11269.93
187,sess_000032,PRODUCT_VIEW,50,2026-07-30 18:29:04,19975.03
188,sess_000032,ADD_TO_CART,50,2026-07-30 18:29:31,19975.03
189,sess_000032,CHECKOUT_START,50,2026-07-30 18:29:58,19975.03
190,sess_000033,PRODUCT_VIEW,49,2026-08-02 21:12:04,30515.02
191,sess_000033,ADD_TO_CART,49,2026-08-02 21:12:28,30515.02
192,sess_000033,CHECKOUT_START,49,2026-08-02 21:14:01,30515.02
193,sess_000033,PAYMENT_FAILURE,49,2026-08-02 21:15:25,30515.02
194,sess_000033,PAYMENT_FAILURE,49,2026-08-02 21:16:46,30515.02
195,sess_000033,PAYMENT_FAILURE,49,2026-08-02 21:17:40,30515.02
196,sess_000034,PRODUCT_VIEW,37,2026-07-15 00:49:04,30424.4
197,sess_000034,ADD_TO_CART,37,2026-07-15 00:49:45,30424.4
198,sess_000034,PRODUCT_VIEW,13,2026-07-15 00:51:14,15251.23
199,sess_000034,ADD_TO_CART,13,2026-07-15 00:51:43,15251.23
200,sess_000034,CHECKOUT_START,37,2026-07-15 00:52:25,45675.630000000005
201,sess_000034,PAYMENT_FAILURE,37,2026-07-15 00:53:26,45675.630000000005
202,sess_000034,PAYMENT_FAILURE,37,2026-07-15 00:53:58,45675.630000000005
203,sess_000034,PAYMENT_FAILURE,37,2026-07-15 00:54:33,45675.630000000005
204,sess_000035,PRODUCT_VIEW,46,2026-07-28 03:40:04,3997.88
205,sess_000035,ADD_TO_CART,46,2026-07-28 03:40:17,3997.88
206,sess_000035,PRODUCT_VIEW,12,2026-07-28 03:40:39,11993.35
207,sess_000035,ADD_TO_CART,12,2026-07-28 03:40:58,11993.35
208,sess_000035,PRODUCT_VIEW,21,2026-07-28 03:42:33,9659.58
209,sess_000035,ADD_TO_CART,21,2026-07-28 03:43:28,9659.58
210,sess_000035,CHECKOUT_START,46,2026-07-28 03:44:06,25650.809999999998
211,sess_000036,PRODUCT_VIEW,20,2026-07-16 02:01:04,7441.9
212,sess_000036,ADD_TO_CART,20,2026-07-16 02:01:24,7441.9
213,sess_000036,PRODUCT_VIEW,21,2026-07-16 02:02:39,9659.58
214,sess_000036,ADD_TO_CART,21,2026-07-16 02:03:39,9659.58
215,sess_000036,PRODUCT_VIEW,9,2026-07-16 02:05:01,33952.76
216,sess_000036,ADD_TO_CART,9,2026-07-16 02:05:52,33952.76
217,sess_000036,CHECKOUT_START,20,2026-07-16 02:06:52,51054.240000000005
218,sess_000037,PRODUCT_VIEW,47,2026-07-29 01:07:04,34979.66
219,sess_000037,ADD_TO_CART,47,2026-07-29 01:07:58,34979.66
220,sess_000037,PRODUCT_VIEW,1,2026-07-29 01:09:31,29947.02
221,sess_000037,ADD_TO_CART,1,2026-07-29 01:10:06,29947.02
222,sess_000037,CHECKOUT_START,47,2026-07-29 01:11:38,64926.68000000001
223,sess_000038,PRODUCT_VIEW,22,2026-07-20 21:04:04,18731.11
224,sess_000038,ADD_TO_CART,22,2026-07-20 21:04:18,18731.11
225,sess_000038,PRODUCT_VIEW,48,2026-07-20 21:05:08,34207.92
226,sess_000038,ADD_TO_CART,48,2026-07-20 21:05:40,34207.92
227,sess_000039,PRODUCT_VIEW,23,2026-08-07 15:34:04,1664.26
228,sess_000039,ADD_TO_CART,23,2026-08-07 15:34:30,1664.26
229,sess_000040,PRODUCT_VIEW,25,2026-07-25 18:57:04,11269.93
230,sess_000040,ADD_TO_CART,25,2026-07-25 18:57:44,11269.93
231,sess_000040,PRODUCT_VIEW,23,2026-07-25 18:59:17,1664.26
232,sess_000040,ADD_TO_CART,23,2026-07-25 19:00:08,1664.26
233,sess_000040,PRODUCT_VIEW,35,2026-07-25 19:00:56,33955.92
234,sess_000040,ADD_TO_CART,35,2026-07-25 19:01:16,33955.92
235,sess_000040,PRODUCT_VIEW,7,2026-07-25 19:02:33,23088.42
236,sess_000040,ADD_TO_CART,7,2026-07-25 19:02:47,23088.42
237,sess_000041,PRODUCT_VIEW,47,2026-07-28 18:49:04,34979.66
238,sess_000041,ADD_TO_CART,47,2026-07-28 18:49:49,34979.66
239,sess_000041,PRODUCT_VIEW,5,2026-07-28 18:50:20,5973.44
240,sess_000041,ADD_TO_CART,5,2026-07-28 18:50:51,5973.44
241,sess_000042,PRODUCT_VIEW,14,2026-07-10 09:48:04,21714.55
242,sess_000042,ADD_TO_CART,14,2026-07-10 09:48:58,21714.55
243,sess_000042,PRODUCT_VIEW,13,2026-07-10 09:50:28,15251.23
244,sess_000042,ADD_TO_CART,13,2026-07-10 09:51:24,15251.23
245,sess_000042,PRODUCT_VIEW,27,2026-07-10 09:52:53,34536.05
246,sess_000042,ADD_TO_CART,27,2026-07-10 09:53:19,34536.05
247,sess_000042,CHECKOUT_START,14,2026-07-10 09:54:15,71501.83
248,sess_000043,PRODUCT_VIEW,28,2026-07-21 07:52:04,470.42
249,sess_000043,ADD_TO_CART,28,2026-07-21 07:52:19,470.42
250,sess_000043,CHECKOUT_START,28,2026-07-21 07:53:16,470.42
251,sess_000044,PRODUCT_VIEW,20,2026-08-01 18:48:04,7441.9
252,sess_000044,ADD_TO_CART,20,2026-08-01 18:49:04,7441.9
253,sess_000044,CHECKOUT_START,20,2026-08-01 18:50:14,7441.9
254,sess_000045,PRODUCT_VIEW,3,2026-07-27 11:36:04,15751.54
255,sess_000045,ADD_TO_CART,3,2026-07-27 11:36:30,15751.54
256,sess_000045,PRODUCT_VIEW,17,2026-07-27 11:37:18,23333.68
257,sess_000045,ADD_TO_CART,17,2026-07-27 11:37:45,23333.68
258,sess_000045,PRODUCT_VIEW,29,2026-07-27 11:39:17,22477.1
259,sess_000045,ADD_TO_CART,29,2026-07-27 11:39:30,22477.1
260,sess_000045,PRODUCT_VIEW,30,2026-07-27 11:40:09,16078.93
261,sess_000045,ADD_TO_CART,30,2026-07-27 11:41:07,16078.93
262,sess_000045,CHECKOUT_START,3,2026-07-27 11:41:39,77641.25
263,sess_000046,PRODUCT_VIEW,25,2026-07-14 04:30:04,11269.93
264,sess_000046,ADD_TO_CART,25,2026-07-14 04:30:47,11269.93
265,sess_000047,PRODUCT_VIEW,49,2026-07-29 21:56:04,30515.02
266,sess_000047,ADD_TO_CART,49,2026-07-29 21:56:42,30515.02
267,sess_000047,CHECKOUT_START,49,2026-07-29 21:57:24,30515.02
268,sess_000048,PRODUCT_VIEW,13,2026-08-06 10:10:04,15251.23
269,sess_000048,ADD_TO_CART,13,2026-08-06 10:10:30,15251.23
270,sess_000048,PRODUCT_VIEW,41,2026-08-06 10:11:30,30450.87
271,sess_000048,ADD_TO_CART,41,2026-08-06 10:12:26,30450.87
272,sess_000048,PRODUCT_VIEW,10,2026-08-06 10:12:54,8490.19
273,sess_000048,ADD_TO_CART,10,2026-08-06 10:13:09,8490.19
274,sess_000048,PRODUCT_VIEW,39,2026-08-06 10:14:18,33078.06
275,sess_000048,ADD_TO_CART,39,2026-08-06 10:15:03,33078.06
276,sess_000049,PRODUCT_VIEW,10,2026-07-12 00:12:04,8490.19
277,sess_000049,ADD_TO_CART,10,2026-07-12 00:12:51,8490.19
278,sess_000049,PRODUCT_VIEW,37,2026-07-12 00:14:25,30424.4
279,sess_000049,ADD_TO_CART,37,2026-07-12 00:15:23,30424.4
280,sess_000049,CHECKOUT_START,10,2026-07-12 00:15:55,38914.590000000004
281,sess_000050,PRODUCT_VIEW,25,2026-07-21 12:53:04,11269.93
282,sess_000050,ADD_TO_CART,25,2026-07-21 12:53:50,11269.93
283,sess_000050,PRODUCT_VIEW,42,2026-07-21 12:55:27,1353.46
284,sess_000050,ADD_TO_CART,42,2026-07-21 12:56:07,1353.46
285,sess_000050,PRODUCT_VIEW,32,2026-07-21 12:56:31,5145.04
286,sess_000050,ADD_TO_CART,32,2026-07-21 12:56:52,5145.04
287,sess_000051,PRODUCT_VIEW,24,2026-07-10 13:19:04,15990.76
288,sess_000051,ADD_TO_CART,24,2026-07-10 13:20:04,15990.76
289,sess_000051,PRODUCT_VIEW,2,2026-07-10 13:21:02,8878.17
290,sess_000051,ADD_TO_CART,2,2026-07-10 13:21:31,8878.17
291,sess_000051,PRODUCT_VIEW,22,2026-07-10 13:22:26,18731.11
292,sess_000051,ADD_TO_CART,22,2026-07-10 13:23:07,18731.11
293,sess_000051,CHECKOUT_START,24,2026-07-10 13:23:39,43600.04
294,sess_000051,PAYMENT_FAILURE,24,2026-07-10 13:25:04,43600.04
295,sess_000052,PRODUCT_VIEW,29,2026-07-12 13:40:04,22477.1
296,sess_000052,ADD_TO_CART,29,2026-07-12 13:40:40,22477.1
297,sess_000052,PRODUCT_VIEW,14,2026-07-12 13:42:02,21714.55
298,sess_000052,ADD_TO_CART,14,2026-07-12 13:43:00,21714.55
299,sess_000052,CHECKOUT_START,29,2026-07-12 13:44:26,44191.649999999994
300,sess_000053,PRODUCT_VIEW,13,2026-07-29 07:20:04,15251.23
301,sess_000053,ADD_TO_CART,13,2026-07-29 07:20:29,15251.23
302,sess_000053,PRODUCT_VIEW,4,2026-07-29 07:20:53,12764.76
303,sess_000053,ADD_TO_CART,4,2026-07-29 07:21:32,12764.76
304,sess_000053,CHECKOUT_START,13,2026-07-29 07:21:58,28015.989999999998
305,sess_000053,PAYMENT_FAILURE,13,2026-07-29 07:23:26,28015.989999999998
306,sess_000054,PRODUCT_VIEW,24,2026-07-24 07:23:04,15990.76
307,sess_000054,ADD_TO_CART,24,2026-07-24 07:23:52,15990.76
308,sess_000054,PRODUCT_VIEW,32,2026-07-24 07:25:09,5145.04
309,sess_000054,ADD_TO_CART,32,2026-07-24 07:25:30,5145.04
310,sess_000054,CHECKOUT_START,24,2026-07-24 07:26:50,21135.8
311,sess_000055,PRODUCT_VIEW,4,2026-07-10 15:48:04,12764.76
312,sess_000055,ADD_TO_CART,4,2026-07-10 15:48:27,12764.76
313,sess_000055,PRODUCT_VIEW,11,2026-07-10 15:49:15,6189.77
314,sess_000055,ADD_TO_CART,11,2026-07-10 15:50:06,6189.77
315,sess_000055,PRODUCT_VIEW,37,2026-07-10 15:50:54,30424.4
316,sess_000055,ADD_TO_CART,37,2026-07-10 15:51:47,30424.4
317,sess_000055,PRODUCT_VIEW,50,2026-07-10 15:52:33,19975.03
318,sess_000055,ADD_TO_CART,50,2026-07-10 15:53:00,19975.03
319,sess_000055,CHECKOUT_START,4,2026-07-10 15:54:12,69353.95999999999
320,sess_000056,PRODUCT_VIEW,46,2026-08-02 04:06:04,3997.88
321,sess_000056,ADD_TO_CART,46,2026-08-02 04:06:41,3997.88
322,sess_000056,PRODUCT_VIEW,42,2026-08-02 04:07:49,1353.46
323,sess_000056,ADD_TO_CART,42,2026-08-02 04:08:21,1353.46
324,sess_000056,PRODUCT_VIEW,18,2026-08-02 04:09:39,29592.56
325,sess_000056,ADD_TO_CART,18,2026-08-02 04:10:05,29592.56
326,sess_000056,CHECKOUT_START,46,2026-08-02 04:10:52,34943.9
327,sess_000057,PRODUCT_VIEW,20,2026-07-22 02:01:04,7441.9
328,sess_000057,ADD_TO_CART,20,2026-07-22 02:01:44,7441.9
329,sess_000057,PRODUCT_VIEW,44,2026-07-22 02:02:12,7783.14
330,sess_000057,ADD_TO_CART,44,2026-07-22 02:02:43,7783.14
331,sess_000057,PRODUCT_VIEW,7,2026-07-22 02:03:38,23088.42
332,sess_000057,ADD_TO_CART,7,2026-07-22 02:04:28,23088.42
333,sess_000058,PRODUCT_VIEW,39,2026-08-03 06:58:04,33078.06
334,sess_000058,ADD_TO_CART,39,2026-08-03 06:58:39,33078.06
335,sess_000058,CHECKOUT_START,39,2026-08-03 06:59:39,33078.06
336,sess_000059,PRODUCT_VIEW,22,2026-07-30 10:20:04,18731.11
337,sess_000059,ADD_TO_CART,22,2026-07-30 10:20:59,18731.11
338,sess_000059,PRODUCT_VIEW,47,2026-07-30 10:21:47,34979.66
339,sess_000059,ADD_TO_CART,47,2026-07-30 10:22:40,34979.66
340,sess_000059,CHECKOUT_START,22,2026-07-30 10:24:08,53710.770000000004
341,sess_000060,PRODUCT_VIEW,7,2026-08-02 02:11:04,23088.42
342,sess_000060,ADD_TO_CART,7,2026-08-02 02:12:01,23088.42
343,sess_000060,PRODUCT_VIEW,31,2026-08-02 02:12:54,17262.47
344,sess_000060,ADD_TO_CART,31,2026-08-02 02:13:50,17262.47
345,sess_000060,PRODUCT_VIEW,9,2026-08-02 02:15:21,33952.76
346,sess_000060,ADD_TO_CART,9,2026-08-02 02:16:19,33952.76
347,sess_000060,CHECKOUT_START,7,2026-08-02 02:17:02,74303.65
348,sess_000061,PRODUCT_VIEW,22,2026-07-27 17:00:04,18731.11
349,sess_000061,ADD_TO_CART,22,2026-07-27 17:00:32,18731.11
350,sess_000061,PRODUCT_VIEW,24,2026-07-27 17:01:51,15990.76
351,sess_000061,ADD_TO_CART,24,2026-07-27 17:02:08,15990.76
352,sess_000061,PRODUCT_VIEW,17,2026-07-27 17:03:28,23333.68
353,sess_000061,ADD_TO_CART,17,2026-07-27 17:03:41,23333.68
354,sess_000061,PRODUCT_VIEW,38,2026-07-27 17:05:15,24333.81
355,sess_000061,ADD_TO_CART,38,2026-07-27 17:06:02,24333.81
356,sess_000062,PRODUCT_VIEW,9,2026-07-17 11:36:04,33952.76
